3.9957788678294612,18556800
4.1666350233068581,17832000
4.1853518374917664,17786400
4.3295688359215472,17652000
4.3721216860480432,17104800
4.5312895837629172,17023200
4.648549972958592,17011200
4.7424703510612645,16617600
5.13425411177528,15612000
5.4056832831581021,15532800
5.6292562414736373,15403200
5.6668259412195443,15206400
5.765242808987658,15175200
6.3865972701564573,14935200
6.9765378643952429,13677600
6.9765378671196947,13663200
6.9765378671196965,13634400
6.9934851474459343,13365600
7.1235018128410035,13101600
7.649890579814115,11748000
7.6745240732235676,11680800
7.7439557713794027,11498400
7.7518917307490574,11412000
7.905919937554863,11191200
7.9248521399229306,11020800
7.9248521399239342,10922400
7.9248521399682286,10896000
7.9935780703179429,10766400
7.9935812823117871,10756800
8.3534173698372243,10346400
8.3534206260287114,10339200
8.7757856466797008,10005600
8.7757955447075826,9612000
9.0331850752911684,9564000
9.2041750735411441,9379200
9.2567665849174521,9280800
9.4891956262083497,8964000
9.6631712195422192,8858400
10.044195289762687,8503200
10.044195289763252,8270400
10.044205179962439,8260800
10.826855365842047,7387200
10.826855365842524,7351200
11.547977589735135,7272000
12.276583320016442,6717600
12.276708929164757,6688800
12.27670892916476,6650400
12.704176102211191,5973600
